tns_index,epoch,length_tns,pkt_type,len_mode,frame_numbers,conn_id,direction,src_ip,src_port,dst_ip,dst_port,canon_a_ip,canon_a_port,canon_b_ip,canon_b_port,pdu_index_in_conn,delta_t_in_conn,conn_len,direction_num
68,1742830305.074238,21,6,len4,232,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,135,0.0002889633178710937,5474,1.0
2739,1742830305.074598,259,6,len4,233,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,136,0.0003600120544433594,5474,0.0
69,1742830305.089863,1125,6,len4,234,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,137,0.01526498794555664,5474,1.0
2740,1742830305.0906,398,6,len4,235,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,138,0.0007369518280029298,5474,0.0
2741,1742830305.1049821,181,6,len4,237,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,140,0.00011992454528808594,5474,0.0
71,1742830305.114871,658,6,len4,238,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,141,0.00988912582397461,5474,1.0
2742,1742830305.115074,598,6,len4,239,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,142,0.0002028942108154297,5474,0.0
72,1742830305.124825,170,6,len4,240,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,143,0.009751081466674805,5474,1.0
73,1742830305.13412,151,6,len4,242,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,145,0.00919508934020996,5474,1.0
2744,1742830305.1341991,107,6,len4,243,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,146,7.891654968261719e-05,5474,0.0
74,1742830305.14255,508,6,len4,244,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,147,0.00835108757019043,5474,1.0
2745,1742830305.142768,304,6,len4,245,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,148,0.00021791458129882807,5474,0.0
75,1742830305.149923,568,6,len4,246,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,149,0.007155179977416992,5474,1.0
2746,1742830305.150139,728,6,len4,247,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,150,0.0002160072326660156,5474,0.0
76,1742830305.16353,933,6,len4,248,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,151,0.01339101791381836,5474,1.0
2747,1742830305.16379,455,6,len4,249,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,152,0.00025987625122070307,5474,0.0
77,1742830305.17223,170,6,len4,250,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,153,0.008440017700195312,5474,1.0
2748,1742830305.172327,141,6,len4,251,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,154,9.703636169433594e-05,5474,0.0
78,1742830305.180028,893,6,len4,252,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,155,0.007700920104980469,5474,1.0
2749,1742830305.1806278,293,6,len4,253,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,156,0.0006000995635986327,5474,0.0
79,1742830305.1928859,683,6,len4,254,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,157,0.012258052825927734,5474,1.0
80,1742830305.20136,683,6,len4,256,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,159,0.008234024047851562,5474,1.0
2751,1742830305.2015429,690,6,len4,257,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,160,0.00018310546875,5474,0.0
81,1742830305.209019,170,6,len4,258,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,161,0.007475852966308594,5474,1.0
2752,1742830305.209117,181,6,len4,259,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,162,9.79900360107422e-05,5474,0.0
82,1742830305.2171009,151,6,len4,260,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,163,0.007984161376953125,5474,1.0
2753,1742830305.2171788,107,6,len4,261,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,164,7.796287536621094e-05,5474,0.0
83,1742830305.226199,151,6,len4,262,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,165,0.009019851684570312,5474,1.0
2754,1742830305.226289,181,6,len4,263,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,166,9.012222290039062e-05,5474,0.0
84,1742830305.234484,151,6,len4,264,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,167,0.008194923400878906,5474,1.0
85,1742830305.242759,151,6,len4,266,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,169,0.0081939697265625,5474,1.0
2756,1742830305.2428448,181,6,len4,267,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,170,8.606910705566406e-05,5474,0.0
87,1742830305.254477,660,6,len4,270,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,173,0.0072231292724609375,5474,1.0
2758,1742830305.256232,1678,6,len4,"271,272",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,174,0.0017549991607666016,5474,0.0
88,1742830305.261225,151,6,len4,274,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,175,0.004992961883544922,5474,1.0
2759,1742830305.261301,181,6,len4,275,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,176,7.605552673339844e-05,5474,0.0
89,1742830305.26909,151,6,len4,276,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,177,0.007788896560668945,5474,1.0
90,1742830305.27717,151,6,len4,278,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,179,0.008000850677490234,5474,1.0
2761,1742830305.277252,181,6,len4,279,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,180,8.20159912109375e-05,5474,0.0
2762,1742830305.287507,107,6,len4,281,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,182,6.508827209472656e-05,5474,0.0
2763,1742830305.296776,2267,6,len4,"283,284",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,184,0.0006699562072753906,5474,0.0
93,1742830305.29723,21,6,len4,286,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,185,0.000453948974609375,5474,1.0
2764,1742830305.2972882,239,6,len4,287,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,186,5.793571472167969e-05,5474,0.0
94,1742830305.3089,788,6,len4,288,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,187,0.011612176895141602,5474,1.0
2765,1742830305.309114,708,6,len4,289,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,188,0.00021386146545410162,5474,0.0
95,1742830305.317342,660,6,len4,290,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,189,0.008228063583374023,5474,1.0
2766,1742830305.3175142,688,6,len4,291,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,190,0.00017189979553222656,5474,0.0
96,1742830305.328651,2562,6,len4,"292,293",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,191,0.011137008666992188,5474,1.0
2767,1742830305.330521,3007,6,len4,"295,296,297",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,192,0.0018701553344726558,5474,0.0
97,1742830305.3322802,170,6,len4,299,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,193,0.0017588138580322266,5474,1.0
2768,1742830305.332333,107,6,len4,300,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,194,5.316734313964844e-05,5474,0.0
98,1742830305.335795,1003,6,len4,301,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,195,0.0034618377685546875,5474,1.0
2769,1742830305.336032,521,6,len4,302,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,196,0.00023698806762695312,5474,0.0
99,1742830305.338681,170,6,len4,303,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,197,0.002649068832397461,5474,1.0
2770,1742830305.33877,181,6,len4,304,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,198,8.893013000488281e-05,5474,0.0
100,1742830305.346236,151,6,len4,305,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,199,0.00746607780456543,5474,1.0
2771,1742830305.3463109,107,6,len4,306,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,200,7.510185241699219e-05,5474,0.0
101,1742830305.354217,979,6,len4,307,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,201,0.007905960083007812,5474,1.0
2772,1742830305.354442,1051,6,len4,308,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,202,0.00022482872009277344,5474,0.0
102,1742830305.3548949,21,6,len4,309,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,203,0.0004532337188720703,5474,1.0
103,1742830305.3623538,170,6,len4,311,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,205,0.007336139678955078,5474,1.0
2774,1742830305.362446,107,6,len4,312,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,206,9.202957153320312e-05,5474,0.0
104,1742830305.370704,151,6,len4,313,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,207,0.008257865905761719,5474,1.0
2775,1742830305.370787,181,6,len4,314,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,208,8.296966552734375e-05,5474,0.0
105,1742830305.3769698,881,6,len4,315,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,209,0.006183147430419922,5474,1.0
2776,1742830305.3773339,1348,6,len4,316,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,210,0.00036406517028808594,5474,0.0
106,1742830305.3777401,21,6,len4,317,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,211,0.0004057884216308594,5474,1.0
2777,1742830305.377949,1138,6,len4,318,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,212,0.0002090930938720703,5474,0.0
107,1742830305.378628,170,6,len4,319,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,213,0.00067901611328125,5474,1.0
2778,1742830305.378709,107,6,len4,320,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,214,8.106231689453125e-05,5474,0.0
108,1742830305.381965,764,6,len4,321,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,215,0.003255844116210937,5474,1.0
2779,1742830305.3824391,1468,6,len4,"322,323",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,216,0.00047397613525390636,5474,0.0
109,1742830305.394425,170,6,len4,325,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,217,0.011986017227172852,5474,1.0
2780,1742830305.394528,181,6,len4,326,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,218,0.000102996826171875,5474,0.0
110,1742830305.402964,764,6,len4,327,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,219,0.008436203002929688,5474,1.0
2781,1742830305.403359,1468,6,len4,"328,329",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,220,0.0003948211669921875,5474,0.0
111,1742830305.4128199,170,6,len4,331,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,221,0.009461164474487305,5474,1.0
2782,1742830305.412917,181,6,len4,332,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,222,9.679794311523438e-05,5474,0.0
112,1742830305.424018,764,6,len4,333,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,223,0.011101007461547852,5474,1.0
2783,1742830305.424426,1468,6,len4,"334,335",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,224,0.000408172607421875,5474,0.0
113,1742830305.43692,170,6,len4,337,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,225,0.01249384880065918,5474,1.0
2784,1742830305.437032,181,6,len4,338,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,226,0.00011205673217773438,5474,0.0
114,1742830305.446324,764,6,len4,339,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,227,0.009292125701904295,5474,1.0
2785,1742830305.4467099,1468,6,len4,"340,341",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,228,0.0003859996795654297,5474,0.0
116,1742830305.455811,170,6,len4,345,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,231,0.0022559165954589844,5474,1.0
2787,1742830305.455881,181,6,len4,346,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,232,7.009506225585938e-05,5474,0.0
117,1742830305.463033,151,6,len4,347,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,233,0.00715184211730957,5474,1.0
2788,1742830305.463073,107,6,len4,348,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,234,4.00543212890625e-05,5474,0.0
118,1742830305.470357,151,6,len4,349,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,235,0.007283926010131836,5474,1.0
2789,1742830305.470433,181,6,len4,350,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,236,7.605552673339844e-05,5474,0.0
119,1742830305.4731731,664,6,len4,351,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,237,0.002739906311035156,5474,1.0
2790,1742830305.473356,844,6,len4,352,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,238,0.00018310546875,5474,0.0
120,1742830305.4801311,8111,6,len4,"353,354,355,356,357,358",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,239,0.00677490234375,5474,1.0
121,1742830305.480148,6307,6,len4,"359,360,361,362,363",10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,240,1.71661376953125e-05,5474,1.0
2791,1742830305.4851859,8111,6,len4,"365,366,367,368,369,370",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,241,0.005038022994995117,5474,0.0
2792,1742830305.485316,254,6,len4,372,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,242,0.00012993812561035156,5474,0.0
122,1742830305.524589,170,6,len4,374,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,243,0.03927302360534668,5474,1.0
2793,1742830305.524771,181,6,len4,375,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,244,0.0001819133758544922,5474,0.0
123,1742830305.534153,151,6,len4,376,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,245,0.009382009506225586,5474,1.0
2794,1742830305.534227,107,6,len4,377,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,246,7.390975952148438e-05,5474,0.0
124,1742830305.5411038,423,6,len4,378,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,247,0.00687718391418457,5474,1.0
2795,1742830305.541196,571,6,len4,379,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,248,9.202957153320312e-05,5474,0.0
125,1742830305.5431972,764,6,len4,380,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,249,0.0020008087158203125,5474,1.0
2796,1742830305.543697,1468,6,len4,"381,382",10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,250,0.0005002021789550781,5474,0.0
126,1742830305.548942,170,6,len4,384,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,251,0.005244970321655274,5474,1.0
2797,1742830305.548988,107,6,len4,385,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,252,4.601478576660156e-05,5474,0.0
2798,1742830305.557972,181,6,len4,387,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,254,6.985664367675781e-05,5474,0.0
128,1742830305.5611901,423,6,len4,388,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,255,0.003217935562133789,5474,1.0
2799,1742830305.561283,571,6,len4,389,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,256,9.322166442871094e-05,5474,0.0
129,1742830305.569908,423,6,len4,390,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,257,0.008624792098999023,5474,1.0
2800,1742830305.570007,571,6,len4,391,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,258,9.918212890625e-05,5474,0.0
130,1742830305.570514,151,6,len4,392,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,259,0.0005068778991699219,5474,1.0
2801,1742830305.570587,181,6,len4,393,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,260,7.295608520507812e-05,5474,0.0
131,1742830305.578168,582,6,len4,394,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,261,0.007580995559692383,5474,1.0
